"CID","Title","InChIKey","CanonicalSMILES"
13431,"3-Fluoroadamantane-1-carboxylic acid","SJULXDNAWKQQEV-UHFFFAOYSA-N","C1C2CC3(CC1CC(C2)(C3)F)C(=O)O"
13432,"2-Methyl-1-nitronaphthalene","IZNWACYOILBFEG-UHFFFAOYSA-N","CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-]"
13415,"1,2,4-Triethylbenzene","WNLWIOJSURYFIB-UHFFFAOYSA-N","CCC1=CC(=C(C=C1)CC)CC"
13433,"2-Methyl-8-nitroquinoline","UHPGVDHXHDPYQP-UHFFFAOYSA-N","CC1=NC2=C(C=CC=C2[N+](=O)[O-])C=C1"
13434,"1,3-Bis(trichloromethyl)benzene","GGZIUXGYCNYNNV-UHFFFAOYSA-N","C1=CC(=CC(=C1)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl"
13435,"((p-Chlorophenyl)azo)malononitrile","VSRWRLJPOOTNFT-UHFFFAOYSA-N","C1=CC(=CC=C1N=NC(C#N)C#N)Cl"
13436,"Diphenyl disulfide","GUUVPOWQJOLRAS-UHFFFAOYSA-N","C1=CC=C(C=C1)SSC2=CC=CC=C2"
13416,"4-Tert-butylbenzyl alcohol","FVEINXLJOJPHLH-UHFFFAOYSA-N","CC(C)(C)C1=CC=C(C=C1)CO"
13417,"","AGYSOQFTEABAHV-UHFFFAOYSA-N","CSC(=NC1=CC(=CC=C1)Cl)S"
13418,"1,1-dichloro-N-(4,6-dichloro-1,3,5-triazin-2-yl)methanimine","IDCMMUIWYZMPIM-UHFFFAOYSA-N","C1(=NC(=NC(=N1)Cl)Cl)N=C(Cl)Cl"
13419,"2,4,6-Trimethoxy-1,3,5-triazine","DFUGJTBMQKRCPI-UHFFFAOYSA-N","COC1=NC(=NC(=N1)OC)OC"
13420,"Cycloundecanone","UPOSSYJVWXLPTA-UHFFFAOYSA-N","C1CCCCCC(=O)CCCC1"
13421,"3-Ethyl-1,8,8-trimethyl-3-azabicyclo(3.2.1)octane hydrochloride","BTQCGGASMLMWSI-UHFFFAOYSA-N","CC[NH+]1CC2CCC(C1)(C2(C)C)C.[Cl-]"
13422,"3-Ethyl-1,8,8-trimethyl-3-azabicyclo[3.2.1]octane","LYWACNKBDPHYMN-UHFFFAOYSA-N","CCN1CC2CCC(C1)(C2(C)C)C"
13445,"Desylamine hydrochloride","LZQSVRYXONEYIT-UHFFFAOYSA-N","C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)[NH3+].[Cl-]"
13446,"Desylamine","LKPGGRAYFGWREN-UHFFFAOYSA-N","C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)N"
13447,"4-Hydroxy-3-nitrobiphenyl","JDDNJJBXFOLPKX-UHFFFAOYSA-N","C1=CC=C(C=C1)C2=CC(=C(C=C2)O)[N+](=O)[O-]"
13448,"Phenol, o-(p-bromophenylformimidoyl)-","VWAMOQWOPYDCQR-UHFFFAOYSA-N","C1=CC=C(C(=C1)C=NC2=CC=C(C=C2)Br)O"
13449,"2-(2-Chlorophenoxy)-4,6-difluoro-1,3,5-triazine","ZFJLOQARRCCGMD-UHFFFAOYSA-N","C1=CC=C(C(=C1)OC2=NC(=NC(=N2)F)F)Cl"
13450,"Terbutryn","IROINLKCQGIITA-UHFFFAOYSA-N","CCNC1=NC(=NC(=N1)SC)NC(C)(C)C"
13451,"N-Cyclohexyl-N'-phenylurea","WPLYTRWMCWBZEN-UHFFFAOYSA-N","C1CCC(CC1)NC(=O)NC2=CC=CC=C2"
13452,"Benzene, 1,1'-(1,3-butadiene-1,4-diyl)bis-","JFLKFZNIIQFQBS-UHFFFAOYSA-N","C1=CC=C(C=C1)C=CC=CC2=CC=CC=C2"
13453,"1,5-Bis(furan-2-yl)penta-1,4-dien-3-one","XOOFLVNFEPIPIW-UHFFFAOYSA-N","C1=COC(=C1)C=CC(=O)C=CC2=CC=CO2"
13454,"Metacaine","FQZJYWMRQDKBQN-UHFFFAOYSA-N","CCOC(=O)C1=CC(=CC=C1)[NH3+].CS(=O)(=O)[O-]"
13437,"1,3-Difluoro-2-propanol benzenesulfonate","GSESOTRVUZZMII-UHFFFAOYSA-N","C1=CC=C(C=C1)S(=O)(=O)OC(CF)CF"
13455,"Chlorthal-monomethyl","SXINVWXSZUQKSW-UHFFFAOYSA-N","COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)O)Cl)Cl"
13456,"","JHZIVBOZTQPAIU-UHFFFAOYSA-N","CC=C(C)C(=O)OC1CC[NH+]2C1C(=CC2)CO.[Cl-]"
13457,"7-Angeloylretronecine","TYGYPIIOOQNWBU-UHFFFAOYSA-N","CC=C(C)C(=O)OC1CCN2C1C(=CC2)CO"
13458,"1-Butan-2-yl-3-(4-fluorophenyl)sulfonylurea","UPUDCBYHGAAYLM-UHFFFAOYSA-N","CCC(C)NC(=O)NS(=O)(=O)C1=CC=C(C=C1)F"
13438,"9-Methylphenanthrene","DALBHIYZSZZWBS-UHFFFAOYSA-N","CC1=CC2=CC=CC=C2C3=CC=CC=C13"
13439,"2-Phenylbenzothiazole","XBHOUXSGHYZCNH-UHFFFAOYSA-N","C1=CC=C(C=C1)C2=NC3=CC=CC=C3S2"
13440,"2,4,6-Triethoxy-1,3,5-triazine","ZLKYBXDNXFQYDL-UHFFFAOYSA-N","CCOC1=NC(=NC(=N1)OCC)OCC"
13441,"Hydrazine, 1-phenyl-2-(tetrahydrothien-3-YL)-, dioxide","RFTNJABYPCOMMW-UHFFFAOYSA-N","C1CS(=O)(=O)CC1NNC2=CC=CC=C2"
13442,"1-Phenyl-2-(tetrahydrothien-3-yl)hydrazine dioxide hydrochloride","QKYCDCVONGTBME-UHFFFAOYSA-N","C1CS(=O)(=O)CC1[NH2+]NC2=CC=CC=C2.[Cl-]"
13443,"4-Nitrosoantipyrine","IEODZSWSXNQPQL-UHFFFAOYSA-N","CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=O"
13444,"(Dimethylamino)(1-naphthyl)acetonitrile","IQENPHLYJGUASO-UHFFFAOYSA-N","CN(C)C(C#N)C1=CC=CC2=CC=CC=C21"
13465,"N,N-dimethyl-4,4-diphenylbut-3-en-1-amine","ZRPJJBLGKLVADE-UHFFFAOYSA-N","CN(C)CCC=C(C1=CC=CC=C1)C2=CC=CC=C2"
13466,"Guanidine, (2-(2,2,6,6-tetramethylpiperidino)ethyl)-, sulfate (2:1)","XHFYXXUDGAGKQN-UHFFFAOYSA-N","CC1(CCCC([NH+]1CCN=C(N)N)(C)C)C.CC1(CCCC([NH+]1CCN=C(N)N)(C)C)C.[O-]S(=O)(=O)[O-]"
13467,"2-[2-(2,2,6,6-Tetramethylpiperidin-1-yl)ethyl]guanidine","JQLQLLNOAWROTF-UHFFFAOYSA-N","CC1(CCCC(N1CCN=C(N)N)(C)C)C"
13468,"Methyl-[3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propyl]azanium;chloride","SHAYBENGXDALFF-UHFFFAOYSA-N","C[NH2+]CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.[Cl-]"
13469,"","RGNBIXBMNVDFGK-UHFFFAOYSA-N","C[NH+](C)CCC=C(C1=CC=CC=C1)C2=CC(=CC=C2)Cl.[Cl-]"
13470,"3-Buten-1-amine, 4-(3-chlorophenyl)-N,N-dimethyl-4-phenyl-","ODPCQNSFYNSBHY-UHFFFAOYSA-N","CN(C)CCC=C(C1=CC=CC=C1)C2=CC(=CC=C2)Cl"
13471,"Tigestol","DHOKBGHAEUVRMO-SLHNCBLASA-N","CC12CCC3C(C1CCC2(C#C)O)CCC4=C3CCCC4"
13472,"Androsta-1,4-diene-3,17-dione","LUJVUUWNAPIQQI-QAGGRKNESA-N","CC12CCC3C(C1CCC2=O)CCC4=CC(=O)C=CC34C"
13459,"1-Cyclohexyl-5-propylbarbituric acid","RXDPKNUSKRDQNV-UHFFFAOYSA-N","CCCC1C(=O)NC(=O)N(C1=O)C2CCCCC2"
13473,"3-(6H-benzo[c][1]benzothiepin-11-ylidene)propyl-dimethylazanium;chloride","XUPZAARQDNSRJB-UHFFFAOYSA-N","C[NH+](C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31.[Cl-]"
13474,"Dimethyl-[4-(3-methylsulfanylphenyl)-4-phenylbut-3-enyl]azanium;chloride","HWXROCRJYSUJKB-UHFFFAOYSA-N","C[NH+](C)CCC=C(C1=CC=CC=C1)C2=CC(=CC=C2)SC.[Cl-]"
13475,"N,N-dimethyl-4-(3-methylsulfanylphenyl)-4-phenylbut-3-en-1-amine","AIZUTTCZVYHOPP-UHFFFAOYSA-N","CN(C)CCC=C(C1=CC=CC=C1)C2=CC(=CC=C2)SC"
13476,"N,N-dimethyl-4-(2-quinolin-4-ylethenyl)aniline","CIXDQQGMRYRUQA-UHFFFAOYSA-N","CN(C)C1=CC=C(C=C1)C=CC2=CC=NC3=CC=CC=C23"
13460,"5-Allyl-1-cyclohexylbarbituric acid","SVSSSJKOKJHAFF-UHFFFAOYSA-N","C=CCC1C(=O)NC(=O)N(C1=O)C2CCCCC2"
13461,"Benzyl mandelate","JFKWZVQEMSKSBU-UHFFFAOYSA-N","C1=CC=C(C=C1)COC(=O)C(C2=CC=CC=C2)O"
13462,"3-Nitrofluoranthene","PIHGQKMEAMSUNA-UHFFFAOYSA-N","C1=CC=C2C(=C1)C3=C4C2=CC=CC4=C(C=C3)[N+](=O)[O-]"
13463,"5-Chloro-5-deoxyadenosine","IYSNPOMTKFZDHZ-UHFFFAOYSA-N","C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CCl)O)O)N"
13464,"N,N-Dimethyl-4,4-diphenyl-3-butenylamine hydrochloride","WFWARGVWOBVRBH-UHFFFAOYSA-N","C[NH+](C)CCC=C(C1=CC=CC=C1)C2=CC=CC=C2.[Cl-]"
13485,"O-Ethyl O,O-bis(4-nitrophenyl) phosphorate","KJZNHLRQOUWNFF-UHFFFAOYSA-N","CCOP(=O)(OC1=CC=C(C=C1)[N+](=O)[O-])OC2=CC=C(C=C2)[N+](=O)[O-]"
13486,"3,3'-Diethyl-2,2'-thiacarbocyanine iodide","VZBILKJHDPEENF-UHFFFAOYSA-M","CCN1C2=CC=CC=C2SC1=CC=CC3=[N+](C4=CC=CC=C4S3)CC.[I-]"
13487,"3,3'-Diethylthiacarbocyanine","JGLWGLKNDHZFAP-UHFFFAOYSA-N","CCN1C2=CC=CC=C2SC1=CC=CC3=[N+](C4=CC=CC=C4S3)CC"
13488,"3-(2-(Dimethylamino)ethyl)-5-phenylisoxazole citrate","AJOONPKVRJWLBG-UHFFFAOYSA-N","C[NH+](C)CCC1=NOC(=C1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O"
13489,"N,N-dimethyl-2-(5-phenyl-1,2-oxazol-3-yl)ethanamine","CHXNVLTUKKKSBE-UHFFFAOYSA-N","CN(C)CCC1=NOC(=C1)C2=CC=CC=C2"
13490,"","BWBONKHPVHMQHE-UHFFFAOYSA-N","CC(C)CCOC1=CC=C(C=C1)NC(=NC2=CC=C(C=C2)OCCC(C)C)S"
13491,"6,7-Diethoxy-1-(3,4-diethoxybenzyl)-3,4-dihydroisoquinoline hydrochloride","STBFLOYKRMKBRN-UHFFFAOYSA-N","CCOC1=C(C=C(C=C1)CC2=[NH+]CCC3=CC(=C(C=C32)OCC)OCC)OCC.[Cl-]"
13492,"1-(3,4-Diethoxybenzyl)-6,7-diethoxy-3,4-dihydroisoquinoline","NCVXEYAKRVJMTQ-UHFFFAOYSA-N","CCOC1=C(C=C(C=C1)CC2=NCCC3=CC(=C(C=C32)OCC)OCC)OCC"
13493,"Etonitazene","PXDBZSCGSQSKST-UHFFFAOYSA-N","CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OCC"
13494,"Benzoylarginine nitroanilide","RKDYKIHMFYAPMZ-UHFFFAOYSA-N","C1=CC=C(C=C1)C(=O)NC(CCCN=C(N)N)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-]"
13477,"7-Hydroxy-4-methylcoumarin diethylphosphate","GHGRYKAFUNNHBG-UHFFFAOYSA-N","CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(=CC(=O)O2)C"
13495,"3-(2-(Diethylamino)ethyl)-5-phenylisoxazole citrate","MBRCQFGYINKZOH-UHFFFAOYSA-N","CC[NH+](CC)CCC1=NOC(=C1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O"
13496,"N,N-diethyl-2-(5-phenyl-1,2-oxazol-3-yl)ethanamine","FXWABYHVQXKERR-UHFFFAOYSA-N","CCN(CC)CCC1=NOC(=C1)C2=CC=CC=C2"
13497,"N,N-Dimethyl-2-(1-methylpyrrolidin-3-YL)-2,2-diphenyl-acetamide","OSIWLFYMANDEML-UHFFFAOYSA-N","CN1CCC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N(C)C"
13498,"3-Phenyl-5-(2-piperidinoethyl)isoxazole citrate","WUYWHUFUKXULGK-UHFFFAOYSA-N","C1CC[NH+](CC1)CCC2=CC(=NO2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O"
13478,"Triethyl 1,3,5-triazine-2,4,6-tricarboxylate","LKNPNZKIOSOWES-UHFFFAOYSA-N","CCOC(=O)C1=NC(=NC(=N1)C(=O)OCC)C(=O)OCC"
13479,"Drocarbil","QUVJQSPCNYDKEI-UHFFFAOYSA-N","CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O.CN1CCC=C(C1)C(=O)OC"
13480,"","XEQSLUNURAQWFT-UHFFFAOYSA-N","CC(=O)O.C1=CC=C(C=C1)[SnH](C2=CC=CC=C2)C3=CC=CC=C3"
13481,"Methyl N~5~-[N-(4-methylbenzene-1-sulfonyl)carbamimidoyl]ornithinate","GIGVCLWIEMFWBF-UHFFFAOYSA-N","CC1=CC=C(C=C1)S(=O)(=O)NC(=NCCCC(C(=O)OC)N)N"
13482,"Diaphen","UFSBFMDTWVPCIA-UHFFFAOYSA-N","CC[NH+](CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)Cl.[Cl-]"
13483,"2-(Diethylamino)ethyl alpha-chlorodiphenylacetate","ZASSLOPXOOJHFR-UHFFFAOYSA-N","CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)Cl"
13484,"p-Butylmercaptobenzhydryl beta-dimethylaminoethyl sulfide hydrochloride","IQCZDPRPOLRNQX-UHFFFAOYSA-N","CCCCSC1=CC=C(C=C1)C(C2=CC=CC=C2)SCC[NH+](C)C.[Cl-]"
13507,"3-Hydroxy-4-[(4-sulphonaphthyl)azo]naphthalene-2,7-disulphonic acid","IRPXADUBAQAOKL-UHFFFAOYSA-N","C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)O)N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)O)S(=O)(=O)O"
13508,"Triphenyl(10-(triphenylphosphoranyl)decyl)phosphorane","KQZABTMTNIFHCJ-UHFFFAOYSA-L","C1=CC=C(C=C1)[P+](CCCCCCCCCC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6.[Br-].[Br-]"
13509,"Triphenyl(10-triphenylphosphaniumyldecyl)phosphonium","UYGONIRTYNSCEQ-UHFFFAOYSA-N","C1=CC=C(C=C1)[P+](CCCCCCCCCC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6"
13510,"","ZVCDLGYNFYZZOK-UHFFFAOYSA-M","C(#N)[O-].[Na+]"
13511,"Lanthanum acetate","JLRJWBUSTKIQQH-UHFFFAOYSA-K","CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[La+3]"
13512,"3,3-Dimethyl-1-Butyne","PPWNCLVNXGCGAF-UHFFFAOYSA-N","CC(C)(C)C#C"
13513,"Propanal, 2-chloro-2-methyl-","UJZCIPIWDBMTLY-UHFFFAOYSA-N","CC(C)(C=O)Cl"
13514,"1,1,1-Trichloroacetone","SMZHKGXSEAGRTI-UHFFFAOYSA-N","CC(=O)C(Cl)(Cl)Cl"
13499,"3-Phenyl-5-(2-piperidin-1-ylethyl)isoxazole","HAARZQOXENAXOY-UHFFFAOYSA-N","C1CCN(CC1)CCC2=CC(=NO2)C3=CC=CC=C3"
13515,"","CZDZQGXAHZVGPL-UHFFFAOYSA-M","CC(O)S(=O)(=O)[O-].[Na+]"
13516,"Acetaldehyde hydroxysulfonate","WLXGQMVCYPUOLM-UHFFFAOYSA-N","CC(O)S(=O)(=O)O"
13517,"(2H9)-tert-Butyl chloride","NBRKLOOSMBRFMH-GQALSZNTSA-N","CC(C)(C)Cl"
13518,"Perfluoropinacol","GKDCWKGUOZVDFX-UHFFFAOYSA-N","C(C(C(F)(F)F)(C(F)(F)F)O)(C(F)(F)F)(C(F)(F)F)O"
13500,"6,7-dimethoxy-3-[(5S)-4-methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-6-ium-5-yl]-3H-2-benzofuran-1-one;chloride","MFLVZFXCSKVCSH-OQICONIUSA-N","C[NH+]1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3.[Cl-]"
13501,"6,7-dimethoxy-3-[(5S)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one","AKNNEGZIBPJZJG-ZENAZSQFSA-N","CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3"
13502,"","UCXNDWNUECOCFK-UHFFFAOYSA-N","C1=CC=C(C=C1)COC2=CC=C(C=C2)C(=C(C3=CC=C(C=C3)F)Br)C4=CC=CC=C4"
13503,"","GLFJCEVWKWQSJP-IWVLMIASSA-N","CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=O)C(=C(N)O)C1=O)O)O)O"
13504,"Tetrabutylammonium picrate","HATVYMZYGANAFO-UHFFFAOYSA-M","CCCC[N+](CCCC)(CCCC)CCCC.C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-]"
13505,"Diphenoxylate","HYPPXZBJBPSRLK-UHFFFAOYSA-N","CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4"
13506,"Amaranth","WLDHEUZGFKACJH-UHFFFAOYSA-K","C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]"
13525,"Amidithion","GDTZUQIYUMGJRT-UHFFFAOYSA-N","COCCNC(=O)CSP(=S)(OC)OC"
13526,"Demeton-S-methyl","WEBQKRLKWNIYKK-UHFFFAOYSA-N","CCSCCSP(=O)(OC)OC"
13527,"2-Ethoxy-2-methylbutane","KFRVYYGHSPLXSZ-UHFFFAOYSA-N","CCC(C)(C)OCC"
13528,"Methacryloyl chloride","VHRYZQNGTZXDNX-UHFFFAOYSA-N","CC(=C)C(=O)Cl"
13529,"1,1,1,3,3,3-Hexafluoro-2-propanol","BYEAHWXPCBROCE-UHFFFAOYSA-N","C(C(F)(F)F)(C(F)(F)F)O"
13530,"1,1,3-Trichloroacetone","ZWILTCXCTVMANU-UHFFFAOYSA-N","C(C(=O)C(Cl)Cl)Cl"
13531,"1,1,2,3-Tetrachlorobuta-1,3-diene","RCBKHVTUYAGMLB-UHFFFAOYSA-N","C=C(C(=C(Cl)Cl)Cl)Cl"
13532,"Methane, chlorodinitro-","ZRZHWNKHBGRJKD-UHFFFAOYSA-N","C([N+](=O)[O-])([N+](=O)[O-])Cl"
13533,"2,3,4-Trimethylhexane","RUTNOQHQISEBGT-UHFFFAOYSA-N","CCC(C)C(C)C(C)C"
13534,"3,4-Dimethylheptane","MAKRYGRRIKSDES-UHFFFAOYSA-N","CCCC(C)C(C)CC"
13535,"Meso-lanthionine","DWPCPZJAHOETAG-ZXZARUISSA-N","C(C(C(=O)O)N)SCC(C(=O)O)N"
13536,"Methyl propiolate","IMAKHNTVDGLIRY-UHFFFAOYSA-N","COC(=O)C#C"
13519,"3-Methyl-1-penten-3-ol","HFYAEUXHCMTPOL-UHFFFAOYSA-N","CCC(C)(C=C)O"
13520,"Lithium citrate","WJSIUCDMWSDDCE-UHFFFAOYSA-K","[Li+].[Li+].[Li+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O"
13521,"3-Aminopropyltriethoxysilane","WYTZZXDRDKSJID-UHFFFAOYSA-N","CCO[Si](CCCN)(OCC)OCC"
13522,"3-(Triethoxysilyl)propionitrile","GBQYMXVQHATSCC-UHFFFAOYSA-N","CCO[Si](CCC#N)(OCC)OCC"
13523,"O,O-Diethyl S-(carbomethoxymethyl) thiothionophosphate","NOZSNNNGJMTFCM-UHFFFAOYSA-N","CCOP(=S)(OCC)SCC(=O)OC"
13524,"Acethion","AISZOMRXKKCPIS-UHFFFAOYSA-N","CCOC(=O)CSP(=S)(OCC)OCC"
9092,"1-Azaspiro[4.5]decane","LGKNCSVHCNCJQG-UHFFFAOYSA-N","C1CCC2(CC1)CCCN2"
9167,"Dibenzo[a,c]naphthacene","SDWITIWFFMGFHS-UHFFFAOYSA-N","C1=CC=C2C=C3C=C4C5=CC=CC=C5C6=CC=CC=C6C4=CC3=CC2=C1"
9425,"Emetine, dihydrochloride","JROGBPMEKVAPEH-UHFFFAOYSA-N","CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.Cl.Cl"
9539,"Spermidine trihydrochloride","LCNBIHVSOPXFMR-UHFFFAOYSA-N","C(CCNCCCN)CN.Cl.Cl.Cl"
9557,"","LYZGJWXNOGIVQA-UHFFFAOYSA-M","CCCC(C)C1(C(=NC(=NC1=O)S)[O-])CC=C.[Na+]"
9665,"Trifluoroethylene","MIZLGWKEZAPEFJ-UHFFFAOYSA-N","C(=C(F)F)F"
9666,"1,1,2-Trichloro-2-fluoroethane","ORMSTDJYMPIZAO-UHFFFAOYSA-N","C(C(Cl)Cl)(F)Cl"
9792,"Pregn-4-ene-3,20-dione, 9-fluoro-11,17,21-trihydroxy-2-methyl-, (11beta)-","YUCOGNZKLOYCGL-NILRIRHTSA-N","CC1CC2(C(=CC1=O)CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F)C"
7469,"4'-Hydroxyacetophenone","TXFPEBPIARQUIG-UHFFFAOYSA-N","CC(=O)C1=CC=C(C=C1)O"
7510,"3-Pyridinemethanol","MVQVNTPHUGQQHK-UHFFFAOYSA-N","C1=CC(=CN=C1)CO"
7559,"Methyl phenylacetate","CRZQGDNQQAALAY-UHFFFAOYSA-N","COC(=O)CC1=CC=CC=C1"
6915,"2-Ethylbutyric acid","OXQGTIUCKGYOAA-UHFFFAOYSA-N","CCC(CC)C(=O)O"
7048,"2-Nitroanisole","CFBYEGUGFPZCNF-UHFFFAOYSA-N","COC1=CC=CC=C1[N+](=O)[O-]"
13613,"N-Nitrosohexamethyleneimine","UZMVSVHUTOAPTD-UHFFFAOYSA-N","C1CCCN(CC1)N=O"
13614,"4-Chloronitrosobenzene","IEYSGPZUULPJPQ-UHFFFAOYSA-N","C1=CC(=CC=C1N=O)Cl"
4848,"Pirenzepine","RMHMFHUVIITRHF-UHFFFAOYSA-N","CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4"
4576,"Beryllium;[hydroxy-[2-(2-nitroanilino)ethoxy]phosphoryl] hydrogen phosphate;trifluoride","KGHUNAWNSQJEDK-UHFFFAOYSA-J","[Be+2].C1=CC=C(C(=C1)NCCOP(=O)(O)OP(=O)(O)[O-])[N+](=O)[O-].[F-].[F-].[F-]"
12767,"Hexafluorocyclobutene","QVHWOZCZUNPZPW-UHFFFAOYSA-N","C1(=C(C(C1(F)F)(F)F)F)F"
12768,"1-Bromo-4-methylbicyclo(2.2.2)octane","ULVFCNAPUWBYEJ-UHFFFAOYSA-N","CC12CCC(CC1)(CC2)Br"
12805,"GUANIDINE, (o-FLUOROBENZYL)-","CIJGQASJMHPZNY-UHFFFAOYSA-N","C1=CC=C(C(=C1)CN=C(N)N)F"
7278,"Chloroalane","SOGXWMAAMKKQCB-UHFFFAOYSA-M","[AlH2]Cl"
5435,"","XLOMZPUITCYLMJ-UHFFFAOYSA-M","CCCC(C)C1(C(=NC(=NC1=O)S)[O-])CC=C"
5436,"","XLOMZPUITCYLMJ-UHFFFAOYSA-N","CCCC(C)C1(C(=O)NC(=NC1=O)S)CC=C"
2119,"Alprenolol","PAZJSJFMUHDSTF-UHFFFAOYSA-N","CC(C)NCC(COC1=CC=CC=C1CC=C)O"
2230,"Arecoline","HJJPJSXJAXAIPN-UHFFFAOYSA-N","CN1CCC=C(C1)C(=O)OC"
1703,"4-(5-Fluoro-2-hydroxyphenyl)sulfanylbut-1-enylphosphonic acid","UXOYJQMPYTYCMG-UHFFFAOYSA-N","C1=CC(=C(C=C1F)SCCC=CP(=O)(O)O)O"
5999,"2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2S,3S,4S,5R)-3-[(2R,3R,4R,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine","UCSJYZPVAKXKNQ-APUVXCOVSA-N","CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O"
6000,"Tubocurarine chloride","JFJZZMVDLULRGK-URLMMPGGSA-O","CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC"
6101,"p-Toluenesulfonic acid","JOXIMZWYDAKGHI-UHFFFAOYSA-N","CC1=CC=C(C=C1)S(=O)(=O)O"
2897,"Cyclododecylamine","HBGGBCVEFUPUNY-UHFFFAOYSA-N","C1CCCCCC(CCCCC1)N"
2898,"Cyclofenil","GVOUFPWUYJWQSK-UHFFFAOYSA-N","CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C"
2882,"Cromolyn","IMZMKUWMOSJXDT-UHFFFAOYSA-N","C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O"
2941,"Tricyclo-decan-9-yl-xanthogenate (racemate)","PWLXJBSAUKKGCM-UHFFFAOYSA-N","C1CC2C(C1)C3CC2CC3OC(=S)S"
3365,"Fluconazole","RFHAOTPXVQNOHP-UHFFFAOYSA-N","C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O"
1270,"2-[[3-Amino-2-hydroxy-4-(4-nitrophenyl)butanoyl]amino]-4-methylpentanoic acid","AXNJBMQISBJVSJ-UHFFFAOYSA-N","CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=C(C=C1)[N+](=O)[O-])N)O"
1274,"2-Amino-3,5-tetradecadiene","WCUPLXASCCDKJN-UHFFFAOYSA-N","CCCCCCCCC=CC=CC(C)N"
